Outer_ID,Repetition,Fold,Outer_Train_Count,Outer_Validation_Count,Outer_Train_Index_Hash,Outer_Validation_Index_Hash,Outer_Train_Indices,Outer_Validation_Indices
R01_F01,1,1,216,54,669f36818ef67c35fdcfbc6dc7e485c780b3f5e8797b66a9dd8d851106732926,38b5261cdefd68d022d7998fd1a11d9d8812846f1d945958250ca3b588008437,1;3;4;5;6;7;10;12;14;17;20;21;23;26;27;28;32;35;37;43;44;45;47;49;51;52;53;54;60;61;62;63;64;65;67;68;80;83;84;85;86;87;88;92;94;95;96;97;98;100;102;103;104;105;106;111;112;114;115;118;120;121;122;125;127;130;134;135;138;139;141;142;143;145;146;148;149;150;152;154;156;157;159;160;161;163;164;167;168;172;173;174;176;177;181;186;187;188;193;197;200;201;202;205;207;210;211;214;215;219;221;224;225;226;228;230;232;233;235;236;237;239;240;241;242;243;247;249;251;252;253;255;257;258;259;260;263;266;268;271;272;273;282;283;285;286;292;295;300;306;307;309;310;311;313;315;316;321;323;324;326;327;328;331;333;334;337;339;344;345;347;348;349;350;352;354;356;358;363;364;369;375;376;378;380;382;384;386;387;388;389;391;393;395;399;402;405;406;413;414;418;422;424;425;427;429;431;432;434;438;440;441;444;445;449;451,8;13;24;29;36;40;41;48;66;69;74;99;107;110;123;126;133;144;147;162;169;175;178;182;183;184;194;199;216;229;231;238;246;256;288;296;303;320;322;325;341;342;351;360;365;371;372;381;404;408;415;421;448;450
R01_F02,1,2,216,54,7648fdd6882918847b741eec2aa06ff546fb5bf7658f4ffbf72b2877762af77d,3ff0374a4f5b350f11b071b603635d2ae125e210b994de650857a011e7d86e2c,1;3;5;6;7;8;10;12;13;17;20;21;23;24;27;29;32;35;36;37;40;41;43;44;45;47;48;49;51;53;54;60;63;64;65;66;67;68;69;74;80;83;84;85;86;87;88;92;95;96;97;98;99;100;102;103;104;105;107;110;112;114;115;123;126;127;130;133;134;138;141;142;143;144;145;147;148;149;154;156;157;160;161;162;163;164;167;169;172;175;176;178;181;182;183;184;186;187;188;194;199;200;201;202;205;207;210;211;214;215;216;219;225;229;230;231;235;236;237;238;239;242;243;246;247;249;251;252;253;255;256;257;258;259;260;266;268;272;273;282;283;285;286;288;296;303;306;307;309;310;311;313;315;320;322;324;325;328;331;333;334;337;339;341;342;345;347;348;349;350;351;352;354;356;358;360;363;364;365;371;372;375;378;380;381;384;386;387;388;389;391;393;395;399;402;404;405;406;408;413;414;415;421;424;425;427;431;432;438;441;444;445;448;449;450;451,4;14;26;28;52;61;62;94;106;111;118;120;121;122;125;135;139;146;150;152;159;168;173;174;177;193;197;221;224;226;228;232;233;240;241;263;271;292;295;300;316;321;323;326;327;344;369;376;382;418;422;429;434;440
R01_F03,1,3,216,54,f232113204d658b6f4957339c84a6a3e9eb9d0000e231ba364950b61ee06ee89,7f8c9588283951a66b6bd8bb3757df24d2c69bb87fb5990f898a28d6d9f2f457,3;4;5;8;10;12;13;14;21;23;24;26;27;28;29;32;35;36;37;40;41;48;52;53;61;62;63;64;66;67;68;69;74;80;83;84;85;87;88;92;94;96;97;98;99;102;103;104;106;107;110;111;112;114;115;118;120;121;122;123;125;126;127;130;133;134;135;139;141;142;143;144;145;146;147;148;150;152;156;159;160;161;162;163;164;167;168;169;172;173;174;175;177;178;182;183;184;186;188;193;194;197;199;200;201;202;205;210;211;214;216;219;221;224;226;228;229;230;231;232;233;235;237;238;239;240;241;242;246;249;251;252;253;256;257;259;260;263;266;271;272;288;292;295;296;300;303;306;307;309;310;311;313;316;320;321;322;323;324;325;326;327;331;333;334;337;339;341;342;344;345;348;349;351;352;354;356;358;360;363;364;365;369;371;372;375;376;381;382;386;387;388;389;391;393;399;402;404;408;413;414;415;418;421;422;424;425;429;431;434;438;440;445;448;450;451,1;6;7;17;20;43;44;45;47;49;51;54;60;65;86;95;100;105;138;149;154;157;176;181;187;207;215;225;236;243;247;255;258;268;273;282;283;285;286;315;328;347;350;378;380;384;395;405;406;427;432;441;444;449
R01_F04,1,4,216,54,ba1af2af7d84c8d9a7f5c76d90f0fced0b6bcf2a6eb7a3349e6a324e1747e5e5,55424023b9bdd31bf84fdc782950f7e4da43785ec7ddce5ba67c5ad107ec998f,1;4;6;7;8;12;13;14;17;20;21;23;24;26;27;28;29;32;35;36;40;41;43;44;45;47;48;49;51;52;54;60;61;62;65;66;69;74;83;85;86;87;92;94;95;96;97;98;99;100;103;105;106;107;110;111;114;115;118;120;121;122;123;125;126;133;135;138;139;141;142;143;144;146;147;149;150;152;154;156;157;159;160;162;164;167;168;169;173;174;175;176;177;178;181;182;183;184;186;187;193;194;197;199;201;202;205;207;211;215;216;221;224;225;226;228;229;231;232;233;235;236;237;238;240;241;243;246;247;249;255;256;257;258;260;263;268;271;272;273;282;283;285;286;288;292;295;296;300;303;307;309;310;313;315;316;320;321;322;323;325;326;327;328;331;339;341;342;344;347;349;350;351;354;356;360;365;369;371;372;375;376;378;380;381;382;384;386;389;391;395;404;405;406;408;413;414;415;418;421;422;424;425;427;429;431;432;434;440;441;444;445;448;449;450;451,3;5;10;37;53;63;64;67;68;80;84;88;102;104;112;127;130;134;145;148;161;163;172;188;200;210;214;219;230;239;242;251;252;253;259;266;306;311;324;333;334;337;345;348;352;358;363;364;387;388;393;399;402;438
R01_F05,1,5,216,54,1ef949e074cc756985883fc19e2d6fe4e4744c1ea385a36b91400b620e62e972,fc206423a37d61d2a2fba20827f61b51ec80b1ebf1a737f85e3b7a76f3af1938,1;3;4;5;6;7;8;10;13;14;17;20;24;26;28;29;36;37;40;41;43;44;45;47;48;49;51;52;53;54;60;61;62;63;64;65;66;67;68;69;74;80;84;86;88;94;95;99;100;102;104;105;106;107;110;111;112;118;120;121;122;123;125;126;127;130;133;134;135;138;139;144;145;146;147;148;149;150;152;154;157;159;161;162;163;168;169;172;173;174;175;176;177;178;181;182;183;184;187;188;193;194;197;199;200;207;210;214;215;216;219;221;224;225;226;228;229;230;231;232;233;236;238;239;240;241;242;243;246;247;251;252;253;255;256;258;259;263;266;268;271;273;282;283;285;286;288;292;295;296;300;303;306;311;315;316;320;321;322;323;324;325;326;327;328;333;334;337;341;342;344;345;347;348;350;351;352;358;360;363;364;365;369;371;372;376;378;380;381;382;384;387;388;393;395;399;402;404;405;406;408;415;418;421;422;427;429;432;434;438;440;441;444;448;449;450,12;21;23;27;32;35;83;85;87;92;96;97;98;103;114;115;141;142;143;156;160;164;167;186;201;202;205;211;235;237;249;257;260;272;307;309;310;313;331;339;349;354;356;375;386;389;391;413;414;424;425;431;445;451
R02_F01,2,1,216,54,91ad1dc7492ebf7542399228303db84cf0ec706a16d9a1cf00ffdc2895cb987d,e1ddd8813dc09ecc8a5ae2e136b7cc7787889274e3e2b2f4ee34fc200262115a,1;5;6;7;10;12;13;17;20;23;24;26;27;28;29;32;35;36;37;40;41;43;44;45;47;49;51;52;53;54;60;61;62;63;66;68;69;74;80;83;84;85;86;87;88;92;94;95;96;98;99;100;102;103;104;105;106;107;110;111;115;120;121;122;127;138;141;142;143;144;145;146;147;148;149;150;152;154;156;157;159;160;161;163;167;168;172;173;174;175;176;177;178;182;184;186;187;188;193;197;199;200;201;210;211;214;215;219;221;224;225;226;228;229;230;231;232;233;235;236;237;238;239;240;243;247;249;251;252;255;256;257;259;260;263;266;268;271;272;273;282;283;285;286;288;292;295;296;300;303;306;307;309;310;311;313;315;316;320;321;322;325;326;328;331;333;334;337;339;341;342;344;345;348;350;351;352;354;356;360;363;369;371;372;375;376;378;381;382;384;386;387;389;393;395;399;404;406;408;414;415;418;421;422;424;429;431;432;434;438;441;444;445;448;450;451,3;4;8;14;21;48;64;65;67;97;112;114;118;123;125;126;130;133;134;135;139;162;164;169;181;183;194;202;205;207;216;241;242;246;253;258;323;324;327;347;349;358;364;365;380;388;391;402;405;413;425;427;440;449
R02_F02,2,2,216,54,35455dc2912198a8519982107b8e5608b12c392a0d6c9bb35e60f72f1c05f6d1,c136f653bd5c654648282d82e798ecffcf53e183c28e05a0bbde68f36fd6e405,3;4;5;6;7;8;10;14;20;21;23;24;26;27;28;29;32;35;37;40;41;43;44;47;48;49;51;53;54;60;61;62;63;64;65;66;67;69;74;80;83;84;85;86;87;88;92;95;96;97;98;99;102;104;105;106;107;111;112;114;118;120;123;125;126;130;133;134;135;138;139;145;146;147;148;149;150;152;154;157;160;161;162;163;164;167;168;169;172;173;174;175;176;177;178;181;182;183;188;193;194;197;199;201;202;205;207;211;214;215;216;224;225;226;228;229;231;232;235;236;237;238;239;240;241;242;243;246;247;249;252;253;255;258;259;260;266;271;272;273;282;285;286;288;292;295;300;303;306;307;310;311;313;315;316;320;321;322;323;324;326;327;331;333;337;339;341;342;344;345;347;348;349;354;358;363;364;365;369;371;372;375;376;378;380;381;387;388;389;391;395;399;402;404;405;406;408;413;414;415;418;421;422;424;425;427;432;434;438;440;441;444;445;449;450;451,1;12;13;17;36;45;52;68;94;100;103;110;115;121;122;127;141;142;143;144;156;159;184;186;187;200;210;219;221;230;233;251;256;257;263;268;283;296;309;325;328;334;350;351;352;356;360;382;384;386;393;429;431;448
R02_F03,2,3,216,54,fc9a974e58f44f17baeb119a46f1675d480cdcc230c24a3642d9bc9cdee4041a,49123da69069f6d7eb6ef216bb74f128b0c6db7bc1c9891eec62d0c4a65bce45,1;3;4;5;7;8;10;12;13;14;17;21;26;27;32;35;36;37;40;41;43;44;45;47;48;49;51;52;53;60;61;62;64;65;66;67;68;69;80;83;84;85;88;94;96;97;99;100;103;106;107;110;112;114;115;118;120;121;122;123;125;126;127;130;133;134;135;138;139;141;142;143;144;146;148;150;154;156;159;161;162;164;168;169;172;173;174;175;176;177;178;181;182;183;184;186;187;188;194;197;199;200;201;202;205;207;210;211;214;215;216;219;221;225;229;230;231;232;233;236;238;240;241;242;243;246;247;249;251;252;253;256;257;258;259;263;266;268;271;272;273;283;288;292;295;296;306;307;309;310;311;313;315;316;320;321;322;323;324;325;326;327;328;331;334;337;339;342;347;348;349;350;351;352;354;356;358;360;364;365;369;371;372;376;380;381;382;384;386;388;389;391;393;395;402;405;406;408;413;414;415;421;422;424;425;427;429;431;434;438;440;445;448;449;450;451,6;20;23;24;28;29;54;63;74;86;87;92;95;98;102;104;105;111;145;147;149;152;157;160;163;167;193;224;226;228;235;237;239;255;260;282;285;286;300;303;333;341;344;345;363;375;378;387;399;404;418;432;441;444
R02_F04,2,4,216,54,9579c491662d13ecd3a861ea6049473c6ac2a9a6599427c2764a4f882d3ee152,ae30164792d68a2da31040b6162397bd34db839b085a4d1fa62f5b2ac577159b,1;3;4;6;8;10;12;13;14;17;20;21;23;24;28;29;32;35;36;43;44;45;47;48;51;52;54;61;63;64;65;67;68;74;80;85;86;87;92;94;95;97;98;99;100;102;103;104;105;107;110;111;112;114;115;118;120;121;122;123;125;126;127;130;133;134;135;139;141;142;143;144;145;147;149;150;152;154;156;157;159;160;161;162;163;164;167;168;169;172;173;174;176;177;181;182;183;184;186;187;193;194;199;200;202;205;207;210;211;214;216;219;221;224;225;226;228;229;230;232;233;235;237;238;239;241;242;243;246;249;251;252;253;255;256;257;258;259;260;263;268;273;282;283;285;286;292;296;300;303;306;309;313;316;320;322;323;324;325;327;328;331;333;334;339;341;344;345;347;348;349;350;351;352;356;358;360;363;364;365;369;371;372;375;376;378;380;382;384;386;387;388;391;393;399;402;404;405;406;408;413;415;418;421;422;425;427;429;431;432;440;441;444;448;449;451,5;7;26;27;37;40;41;49;53;60;62;66;69;83;84;88;96;106;138;146;148;175;178;188;197;201;215;231;236;240;247;266;271;272;288;295;307;310;311;315;321;326;337;342;354;381;389;395;414;424;434;438;445;450
R02_F05,2,5,216,54,1a713580b5318ea3dce9457331c6c510a31a1cfd28379bdef12c1ff47d2716a4,b1f269a4062acb1ff8fd84f7260f20811e98f259a5aa3e4924b6f142d93d9f73,1;3;4;5;6;7;8;12;13;14;17;20;21;23;24;26;27;28;29;36;37;40;41;45;48;49;52;53;54;60;62;63;64;65;66;67;68;69;74;83;84;86;87;88;92;94;95;96;97;98;100;102;103;104;105;106;110;111;112;114;115;118;121;122;123;125;126;127;130;133;134;135;138;139;141;142;143;144;145;146;147;148;149;152;156;157;159;160;162;163;164;167;169;175;178;181;183;184;186;187;188;193;194;197;200;201;202;205;207;210;215;216;219;221;224;226;228;230;231;233;235;236;237;239;240;241;242;246;247;251;253;255;256;257;258;260;263;266;268;271;272;282;283;285;286;288;295;296;300;303;307;309;310;311;315;321;323;324;325;326;327;328;333;334;337;341;342;344;345;347;349;350;351;352;354;356;358;360;363;364;365;375;378;380;381;382;384;386;387;388;389;391;393;395;399;402;404;405;413;414;418;424;425;427;429;431;432;434;438;440;441;444;445;448;449;450,10;32;35;43;44;47;51;61;80;85;99;107;120;150;154;161;168;172;173;174;176;177;182;199;211;214;225;229;232;238;243;249;252;259;273;292;306;313;316;320;322;331;339;348;369;371;372;376;406;408;415;421;422;451
